value,cpi_month,cpi_pct,month,jan-sep,oct-dec,cpi_lag1,cpi_3ema,cpi_9ema,cpi_50ema,usd,wti,gas,dji,ffr,vehic,m2,m2v,chn_trd,wages,saving,pce,unemp,i_claims,c_claims,job_open,sticky,ppi,copper,wheat,housing,fuel,gov_s,cur_acc,trades,taxes,gdp
181.2,2002-10-01,0.0022099456508026805,10.0,False,True,0.0016606701851404893,-0.00023553789727979416,-0.00010905245328173994,-0.0004544766072849082,106.08000183105469,27.04,4.07,8517.6396484375,1.75,105.84891221165412,5709.4,1.902,-10267.8,337.0,4.2,7354.7,5.7,405000.0,3619000.0,3371.0,3.02,132.0,1478.933333,173.3426217,266.71,92.3,2072.9,-495.0,-38026.0,1073.3,10486.1
181.5,2002-11-01,0.0016542600960258724,11.0,False,True,0.0022099456508026805,0.00023530317628679773,0.00039620071114240623,9.294005395380119e-05,106.3499984741211,27.27,4.23,8862.5703125,1.34,106.1222258664043,5759.1,1.902,-9492.3,337.0,4.2,7374.8,6.0,425000.0,3557000.0,3698.0,2.95,133.1,1486.171739,180.0439667,272.28,98.7,2072.9,-497.5,-35066.0,1067.0,10486.1
181.8,2002-12-01,0.0016515280384732378,12.0,False,True,0.0016542600960258724,-0.00024028678386750772,-0.0001435363592709616,-0.00045367204393914314,102.9800033569336,31.97,4.93,8607.51953125,1.24,106.25341642068439,5801.2,1.902,-10408.8,337.0,4.3,7413.0,6.0,393000.0,3537000.0,3646.0,2.83,133.2,1581.035714,164.279184,272.28,85.5,2072.9,-497.5,-40097.0,1067.0,10486.1
182.6,2003-01-01,0.004390786417490133,1.0,True,False,0.0016515280384732378,-0.0001822641310651068,-0.00013164157514123677,-0.0004474549862897581,99.9000015258789,32.84,5.71,8109.81982421875,1.24,105.16016180168361,5815.5,1.874,-9575.9,336.0,4.1,7467.8,5.7,413000.0,3438000.0,3127.0,2.8,133.0,1592.964286,149.1959883,272.28,86.8,2111.2,-497.5,-44242.0,1067.0,10572.3
183.6,2003-02-01,0.005461510025521754,2.0,True,False,0.004390786417490133,0.0019177456859638415,0.0023468551234880927,0.002246865996605952,99.0999984741211,36.1,8.51,7837.85986328125,1.26,104.307423198863,5820.2,1.874,-9333.665681999999,336.0,4.3,7468.8,5.8,436000.0,3368000.0,3622.0,2.78,135.5,1650.311364,140.4832856,276.28,97.6,2111.2,-541.0,-41115.0,1075.2,10572.3
183.9,2003-03-01,0.0016326534238855217,3.0,True,False,0.005461510025521754,0.002241351970496596,0.003075820858367742,0.0032525387220683063,99.1500015258789,29.48,4.9,8069.85986328125,1.25,102.54728326227176,5880.1,1.874,-7580.956295,336.0,4.0,7489.2,5.8,417000.0,3496000.0,3444.0,2.68,137.8,1682.145,141.6565044,276.28,123.8,2111.2,-541.0,-40323.0,1075.2,10572.3
183.2,2003-04-01,-0.0038136793702454597,4.0,True,False,0.0016326534238855217,-0.001190628473354727,-0.0006777321689416414,-0.0005650175109340213,96.69999694824219,26.05,5.32,8454.25,1.26,102.85339455559196,5893.6,1.866,-7686.939853999999,335.0,3.6,7526.3,6.0,428000.0,3583000.0,3180.0,2.61,141.4,1655.692857,127.9904389,276.28,129.4,2146.5,-541.0,-43456.0,1075.2,10697.6
182.9,2003-05-01,-0.0016388968432101692,5.0,True,False,-0.0038136793702454597,-0.004977720950614281,-0.00551165846676536,-0.005893480506616859,93.33999633789062,30.72,6.22,8897.8095703125,1.26,104.2090302831529,5921.2,1.866,-9399.905702,335.0,3.7,7550.3,6.1,429000.0,3730000.0,3260.0,2.45,136.8,1587.8675,125.0453783,279.67,102.3,2146.5,-557.4,-42028.0,1084.7,10697.6
183.1,2003-06-01,0.0010928962836445066,6.0,True,False,-0.0016388968432101692,-0.0021022038176842428,-0.0030031883457570623,-0.003645782220952176,94.30000305175781,30.41,5.22,9040.9501953125,1.22,106.47206734448447,6000.1,1.866,-9900.382810000001,335.0,3.5,7575.2,6.4,433000.0,3682000.0,3190.0,2.34,136.7,1651.1,131.0436626,279.67,87.9,2146.5,-557.4,-41837.0,1084.7,10697.6
183.7,2003-07-01,0.003271540540615625,7.0,True,False,0.0010928962836445066,0.0004721919818778249,-0.00024425569701214795,-0.0008960677123304507,96.66000366210938,32.23,4.71,9153.9697265625,1.01,107.86050071061545,6046.2,1.85,-10007.680292,338.0,3.3,7616.5,6.2,401000.0,3627000.0,3339.0,2.27,138.0,1685.107143,118.1571338,279.67,89.8,2240.8,-557.4,-39549.0,1084.7,10777.3
184.5,2003-08-01,0.0043454712595014655,8.0,True,False,0.003271540540615625,0.0019881271791367073,0.0017409497039630733,0.0012574279478227424,98.0,29.57,4.62,9523.26953125,1.03,108.99748551437625,6094.3,1.85,-11371.229512,338.0,3.8,7696.9,6.1,422000.0,3601000.0,3249.0,2.24,137.8,1712.826087,115.7759533,282.98,92.7,2240.8,-559.9,-40323.0,1091.3,10777.3
185.1,2003-09-01,0.0032467560988704847,9.0,True,False,0.0043454712595014655,0.0022965434235169106,0.002533392380564022,0.002285645685526137,92.38999938964844,29.43,4.47,9469.2001953125,1.01,109.94861703290691,6133.0,1.85,-11730.438780999999,338.0,3.8,7777.8,6.1,386000.0,3598000.0,3223.0,2.16,138.0,1756.725,133.4844919,282.98,96.6,2240.8,-559.9,-39207.0,1091.3,10777.3
184.9,2003-10-01,-0.0010810811863732894,10.0,False,True,0.0032467560988704847,0.0008983711971644473,0.001291209497939737,0.0011636573443310912,93.66000366210938,28.81,4.12,9858.4599609375,1.01,110.83415327429752,6109.4,1.854,-12656.548621999998,337.0,2.9,7776.4,6.0,363000.0,3570000.0,3140.0,2.19,138.5,1789.670455,130.6499805,282.98,91.1,2250.5,-559.9,-41272.0,1091.3,11038.4
185.0,2003-11-01,0.0005406866852455394,11.0,False,True,-0.0010810811863732894,-0.002572099566059495,-0.0027329650085736335,-0.0031021371106804045,90.3499984741211,29.89,5.02,9899.0498046875,1.0,110.28752596479714,6089.2,1.854,-13679.981152,337.0,3.3,7769.5,5.9,367000.0,3427000.0,3305.0,2.15,139.4,1925.582609,130.0566045,287.39,101.1,2250.5,-556.1,-41773.0,1009.0,11038.4
185.5,2003-12-01,0.00269905696916517,12.0,False,True,0.0005406866852455394,-0.0007127487708304995,-0.001000077423259324,-0.0014513423516561521,86.91999816894531,33.71,6.28,10409.849609375,0.98,109.27079916912643,6070.6,1.854,-10837.255312,337.0,1.8,7895.8,5.7,356000.0,3318000.0,3338.0,2.02,138.9,2053.275,141.347084,287.39,95.9,2250.5,-556.1,-38010.0,1009.0,11038.4
186.3,2004-01-01,0.004303395560053325,1.0,True,False,0.00269905696916517,0.001084216134816848,0.0010424635745942758,0.0006931646209408305,87.52999877929688,34.02,5.51,10499.1796875,1.0,108.52738602820591,6044.5,1.883,-9883.170025,337.0,1.3,7936.0,5.6,380000.0,3188000.0,3293.0,1.97,139.4,2202.035714,143.1666867,287.39,98.1,2289.9,-556.1,-42478.0,1009.0,11246.3
186.7,2004-02-01,0.002144772940133599,2.0,True,False,0.004303395560053325,0.002016416044278752,0.0023821219489341874,0.0022524540702010187,87.5199966430664,36.85,5.17,10678.1396484375,1.01,109.25986662293643,6065.3,1.883,-11468.525703,337.0,1.8,7979.1,5.6,344000.0,3179000.0,3524.0,1.96,143.0,2421.47619,145.2176513,295.54,109.3,2289.9,-488.2,-43057.0,1096.0,11246.3
187.1,2004-03-01,0.0021401827323677125,3.0,True,False,0.002144772940133599,-0.00010665493173072976,0.0002011493961130155,9.199161555876198e-05,87.20999908447266,34.47,5.82,10373.330078125,1.0,110.30939105717717,6127.6,1.883,-8338.156059,337.0,1.9,8032.7,5.7,335000.0,3072000.0,3502.0,2.04,141.8,2751.7175,141.7338595,295.54,103.7,2289.9,-488.2,-42086.0,1096.0,11246.3
187.4,2004-04-01,0.00160213652427732,4.0,True,False,0.0021401827323677125,-8.343385462246215e-05,0.0001769032695124158,8.568765254000519e-05,90.76000213623047,38.26,5.8,10314.0,1.0,111.2386574833278,6174.1,1.899,-10438.20927,337.0,1.9,8088.4,5.6,324000.0,2990000.0,3514.0,2.14,142.7,3000.282609,140.999827,295.54,109.7,2326.8,-488.2,-45958.0,1096.0,11447.8
188.2,2004-05-01,0.004259857346958107,5.0,True,False,0.00160213652427732,-0.000466110047034641,-0.00032502864472017915,-0.0004434887689967943,88.87999725341797,42.33,6.45,10202.650390625,1.0,111.87274516234825,6220.8,1.899,-12010.23029,337.0,2.4,8120.5,5.6,355000.0,2998000.0,3574.0,2.25,144.5,2926.975,144.1854883,300.48,119.9,2326.8,-553.7,-48327.0,1098.4,11447.8
188.9,2004-06-01,0.003712547356184537,6.0,True,False,0.004259857346958107,0.0016437080817346098,0.002099422960164547,0.002170815686336198,88.79000091552734,38.56,5.95,10334.16015625,1.03,111.44637586093796,6269.1,1.899,-12232.058855,337.0,2.2,8191.1,5.6,326000.0,2923000.0,3728.0,2.25,146.6,2728.463158,141.3253279,300.48,121.0,2326.8,-553.7,-45954.0,1098.4,11447.8
189.1,2004-07-01,0.001058201156947547,7.0,True,False,0.003712547356184537,0.0008222985682207798,0.0013969016724518792,0.0015916722127625599,89.75,43.83,5.86,10179.16015625,1.26,111.86181261615825,6292.7,1.888,-14123.545467,341.0,2.0,8138.9,5.5,336000.0,2948000.0,3500.0,2.38,147.1,2689.054545,136.8614098,300.48,114.2,2328.4,-553.7,-55815.0,1098.4,11649.3
189.2,2004-08-01,0.0005286809533657788,8.0,True,False,0.001058201156947547,-0.0013740357232621572,-0.0011317000741065996,-0.0010418372173915912,88.87000274658203,43.89,5.02,10168.4599609375,1.43,111.61036405378808,6283.7,1.888,-14943.305964000001,341.0,0.6,8238.1,5.4,326000.0,2920000.0,3894.0,2.24,147.6,2816.8,129.8053533,307.78,123.0,2328.4,-640.5,-50145.0,1135.0,11649.3
189.8,2004-09-01,0.0031662295580501265,9.0,True,False,0.0005286809533657788,-0.0014276669451329439,-0.0014950982499195306,-0.0015405464559953915,87.62999725341797,50.16,5.38,10192.650390625,1.61,111.54476877664803,6298.5,1.888,-15446.896244000001,341.0,0.9,8253.5,5.4,335000.0,2872000.0,3734.0,2.24,147.9,2844.204762,121.9305175,307.78,135.1,2328.4,-640.5,-54041.0,1135.0,11649.3
190.8,2004-10-01,0.005254872838358793,10.0,False,True,0.0031662295580501265,0.0009074112446635532,0.0010282053192883353,0.0010754922785749404,85.19999694824219,50.1,6.98,10054.3896484375,1.76,111.64316169235809,6327.1,1.896,-15563.875193,335.0,0.2,8300.8,5.5,330000.0,2799000.0,3817.0,2.24,147.7,2903.172727,125.6720885,307.78,140.9,2338.2,-640.5,-51559.0,1135.0,11803.5
191.7,2004-11-01,0.0047058910374122576,11.0,False,True,0.005254872838358793,0.002247040893729164,0.0028051637396373013,0.003102093617139686,81.55999755859375,45.56,6.78,10590.2197265625,1.93,111.73062206187814,6342.6,1.896,-16771.413658999998,335.0,0.2,8373.9,5.4,343000.0,2765000.0,3961.0,2.24,149.8,3009.404762,123.0562894,319.17,166.6,2338.2,-632.1,-55464.0,1178.5,11803.5
191.7,2004-12-01,0.0,12.0,False,True,0.0047058910374122576,0.0012735443195869716,0.0020305637448216896,0.0025030507463647492,81.30000305175781,42.16,5.53,10729.4296875,2.16,112.3865748332786,6381.9,1.896,-16740.816772,335.0,0.3,8400.2,5.4,354000.0,2725000.0,3464.0,2.3,151.3,3130.309091,127.1330867,319.17,159.7,2338.2,-632.1,-60297.0,1178.5,11803.5
191.6,2005-01-01,-0.0005217845148388633,1.0,True,False,0.0,-0.002574260038368964,-0.002407794563331511,-0.002159647298634615,83.44999694824219,47.1,6.28,10551.9404296875,2.28,113.37050399037929,6397.6,1.901,-14177.228003,337.0,3.4,8482.8,5.2,307000.0,2641000.0,3916.0,2.31,150.1,3139.785714,123.554573,319.17,135.3,2390.7,-632.1,-56403.0,1178.5,11967.0
192.4,2005-02-01,0.004166672694846163,2.0,True,False,-0.0005217845148388633,-0.0023220334149058703,-0.002636621170353337,-0.002628854664756919,82.7699966430664,51.67,6.63,10830.0,2.5,114.98852082650042,6430.3,1.901,-15276.514484,337.0,1.0,8473.4,5.4,335000.0,2669000.0,3895.0,2.31,150.9,3168.1,122.391404,326.48,141.1,2390.7,-723.4,-58270.0,1203.4,11967.0
193.1,2005-03-01,0.0036316512028626846,3.0,True,False,0.004166672694846163,0.0017748178460843668,0.00184665243539852,0.0020192181403859907,84.43000030517578,57.26,7.57,10404.2998046875,2.63,115.90685470646106,6443.3,1.901,-13879.505721,337.0,0.6,8535.9,5.2,338000.0,2642000.0,3864.0,2.29,151.6,3247.1,123.1299609,326.48,149.5,2390.7,-723.4,-61036.0,1203.4,11967.0
193.7,2005-04-01,0.0031023809784818113,4.0,True,False,0.0036316512028626846,0.0009298472655756662,0.0011804678490735378,0.0014550947244288768,84.48999786376953,50.94,6.5,10251.7001953125,2.79,116.2457636383513,6475.2,1.927,-12848.563774,336.0,0.4,8594.5,5.2,328000.0,2658000.0,3943.0,2.23,153.6,3378.904762,130.6317228,326.48,173.3,2454.4,-723.4,-54986.0,1203.4,12182.7
193.6,2005-05-01,-0.0005163955704734491,5.0,True,False,0.0031023809784818113,0.00030043278089609497,0.0005860778622233981,0.0009076710608002013,88.11000061035156,54.4,6.36,10549.8701171875,3.0,115.90685470646108,6469.7,1.927,-14884.787405999998,336.0,0.4,8664.5,5.1,339000.0,2636000.0,4191.0,2.26,155.0,3389.809524,120.0643051,334.17,175.4,2454.4,-758.1,-56963.0,1336.9,12182.7
193.7,2005-06-01,0.0005163955704734491,6.0,True,False,-0.0005163955704734491,-0.002488757826044374,-0.002729428818058676,-0.0026579465062623827,90.12999725341797,59.11,7.01,10303.4404296875,3.04,115.2290368426806,6464.2,1.927,-15830.277142,336.0,0.6,8657.2,5.0,328000.0,2661000.0,3912.0,2.34,154.4,3241.9,119.1544619,334.17,170.8,2454.4,-758.1,-55349.0,1336.9,12182.7
194.9,2005-07-01,0.006176036100564275,7.0,True,False,0.0005163955704734491,-0.0010919750138231067,-0.0015269739094006,-0.001593289544012044,88.80000305175781,61.51,8.03,10623.150390625,3.26,114.45282606319006,6503.1,1.935,-17605.971051,334.0,0.0,8723.5,5.0,311000.0,2638000.0,4161.0,2.2,154.1,3529.727273,122.4733217,334.17,187.2,2526.5,-758.1,-58816.0,1336.9,12376.2
196.1,2005-08-01,0.006138126688785661,8.0,True,False,0.006176036100564275,0.003425749137200789,0.003719399958621203,0.003986618540635852,86.55000305175781,69.5,11.36,10459.6298828125,3.5,114.36536569367,6510.7,1.935,-17712.697315,334.0,-0.6,8809.3,4.9,328000.0,2603000.0,4175.0,2.32,156.2,3608.47619,132.7846125,344.44,189.8,2526.5,-746.0,-57940.0,1357.0,12376.2
198.8,2005-09-01,0.013674561020173392,9.0,True,False,0.006138126688785661,0.0025408797940666313,0.0033133414921583297,0.003871283390006984,90.12999725341797,65.36,13.67,10535.48046875,3.62,115.63354105171088,6550.3,1.935,-18692.568500999998,334.0,-0.7,8796.6,5.1,384000.0,2596000.0,4112.0,2.28,157.3,3791.909091,131.5583022,344.44,200.6,2526.5,-746.0,-59029.0,1357.0,12376.2
199.1,2005-10-01,0.0015079168476770377,10.0,False,True,0.013674561020173392,0.007557985594090771,0.009764798241191454,0.01118403678446817,90.08000183105469,59.85,10.8,10406.76953125,3.78,116.8251885864217,6588.0,1.943,-20128.668413,331.0,-0.4,8853.3,5.0,325000.0,2858000.0,4290.0,2.33,161.9,3850.659091,137.2113495,344.44,212.6,2563.3,-746.0,-66106.0,1357.0,12589.6
198.1,2005-11-01,-0.005035257365645585,11.0,False,True,0.0015079168476770377,-0.0034564939338041873,-0.00216166133817441,-0.0009633405598376767,91.81999969482422,58.46,12.58,10912.5703125,4.0,118.14802667541264,6626.7,1.943,-20483.701230000002,331.0,-0.7,8878.3,5.0,319000.0,2746000.0,4276.0,2.32,166.0,4056.166667,142.9416118,354.87,264.1,2563.3,-755.4,-68885.0,1392.9,12589.6
198.1,2005-12-01,0.0,12.0,False,True,-0.005035257365645585,-0.007499751110345107,-0.007834351996347329,-0.007359328084200027,89.83999633789062,63.11,9.9,10847.41015625,4.16,119.32874166393346,6652.7,1.943,-18618.636744,331.0,-0.2,8893.5,4.9,318000.0,2570000.0,4465.0,2.42,163.6,4278.159091,136.3524067,354.87,206.2,2563.3,-755.4,-64207.0,1392.9,12589.6
199.3,2006-01-01,0.006039273514243604,1.0,True,False,0.0,-0.0018483703085246414,-0.0025191851676315694,-0.0022785006665896643,89.51000213623047,66.61,8.71,10953.9501953125,4.29,119.35060675631347,6691.5,1.942,-16316.202891,332.0,-0.7,8996.6,4.7,288000.0,2516000.0,4433.0,2.47,163.0,4577.025,139.9349142,354.87,198.5,2606.2,-755.4,-65677.0,1392.9,12735.3
199.4,2006-02-01,0.0005016303089888652,2.0,True,False,0.006039273514243604,0.003143177404289222,0.003168079511950831,0.0036870321434945806,90.22000122070312,62.01,6.62,11053.5302734375,4.49,118.80397944681309,6743.0,1.942,-17985.635758,332.0,-0.7,9062.6,4.8,303000.0,2459000.0,4244.0,2.44,164.6,4743.861905,144.0439218,362.96,197.1,2606.2,-874.3,-68513.0,1448.0,12735.3
199.7,2006-03-01,0.001503382894031624,3.0,True,False,0.0005016303089888652,-0.0017958493507241372,-0.0021326073239735168,-0.001814324541364743,89.62999725341797,66.07,7.08,11144.9404296875,4.59,117.73258992019234,6756.8,1.942,-13833.108381000002,332.0,-0.5,9067.3,4.7,294000.0,2422000.0,4392.0,2.49,161.9,4974.975,158.8776808,362.96,196.2,2606.2,-874.3,-65742.0,1448.0,12735.3
200.7,2006-04-01,0.004995015380522716,4.0,True,False,0.001503382894031624,-0.0005955725742610336,-0.0010177692650376819,-0.0007966391603859702,85.97000122070312,73.75,6.53,11343.2900390625,4.79,117.19689515688196,6777.2,1.956,-15664.193620000002,332.0,-0.3,9132.4,4.7,347000.0,2405000.0,4654.0,2.58,162.0,5123.673913,155.7931467,362.96,206.5,2658.4,-874.3,-62000.0,1448.0,13020.9
201.3,2006-05-01,0.0029850768434540598,5.0,True,False,0.004995015380522716,0.0021720449341725437,0.0022264768993080692,0.0026421502791352308,84.79000091552734,70.11,6.25,11260.2802734375,4.94,116.72679567071164,6798.3,1.956,-17226.665438,332.0,-1.6,9179.1,4.6,309000.0,2411000.0,4624.0,2.68,163.8,6404.444444,159.5410007,369.11,230.4,2658.4,-868.6,-63426.0,1517.6,13020.9
201.8,2006-06-01,0.002480775273762781,6.0,True,False,0.0029850768434540598,0.00012157979782791584,0.00019488452601547183,0.0006198154240666951,85.18000030517578,75.2,5.7,11228.01953125,4.99,117.00010932546184,6796.4,1.956,-17883.545081999997,332.0,-1.7,9223.6,4.6,318000.0,2447000.0,4634.0,2.8,165.3,8059.190476,176.6034233,369.11,239.6,2658.4,-868.6,-63835.0,1517.6,13020.9
202.9,2006-07-01,0.0054361389122599135,7.0,True,False,0.002480775273762781,-0.0002870413288975221,-0.0002784753393082263,0.00011324887516700726,85.05000305175781,74.93,8.66,11125.73046875,5.24,116.89078386356175,6825.8,1.961,-19686.79406,329.0,-1.5,9269.0,4.8,320000.0,2441000.0,4442.0,3.01,165.9,7222.772727,176.920755,369.11,246.9,2685.6,-868.6,-64804.0,1517.6,13193.9
203.8,2006-08-01,0.004425873956855675,8.0,True,False,0.0054361389122599135,0.0020012417321997075,0.0024091994692700155,0.003008443597311093,84.94000244140625,69.24,5.24,11464.150390625,5.25,116.87985131737175,6851.6,1.961,-19825.735662,329.0,-0.9,9353.0,4.7,317000.0,2506000.0,4160.0,3.08,167.1,7726.738095,181.3483668,372.24,237.5,2685.6,-844.6,-68044.0,1541.6,13193.9
202.8,2006-09-01,-0.004918849071596121,9.0,True,False,0.004425873956855675,0.0007432325825966015,0.0012590410624791991,0.0019589986407427345,85.58999633789062,60.96,4.11,11670.349609375,5.25,116.47534710834145,6874.3,1.961,-22110.066658,329.0,-0.5,9356.9,4.6,317000.0,2496000.0,4571.0,3.22,167.9,7690.25,165.1293783,372.24,250.2,2685.6,-844.6,-69857.0,1541.6,13193.9
201.9,2006-10-01,-0.0044477463982364185,10.0,False,True,-0.004918849071596121,-0.0064511178343913955,-0.007277113769375336,-0.007240906161743452,85.31999969482422,58.64,7.15,12031.01953125,5.25,117.1312998797419,6878.0,1.95,-23109.608039,334.0,-0.2,9368.3,4.4,319000.0,2473000.0,4638.0,3.21,165.4,7622.642857,164.9423197,372.24,201.3,2732.1,-844.6,-64300.0,1541.6,13308.3
202.0,2006-11-01,0.00049517208241312,11.0,False,True,-0.0044477463982364185,-0.004485011370773769,-0.00612540998641407,-0.006637062153006301,82.4800033569336,63.43,8.42,12194.1298828125,5.25,118.24641959112269,6939.5,1.95,-24503.337564,334.0,-0.6,9360.5,4.5,324000.0,2462000.0,4650.0,3.28,162.0,7497.409091,182.4239542,375.37,197.5,2732.1,-873.5,-58868.0,1581.3,13308.3
203.1,2006-12-01,0.00543077118513402,12.0,False,True,0.00049517208241312,0.00034343033240682693,-0.0010642423551880788,-0.0016609251467718986,83.19999694824219,60.77,5.4,12474.51953125,5.24,118.8367770853831,6976.8,1.95,-23179.256599,334.0,-1.0,9425.2,4.5,322000.0,2444000.0,4666.0,3.16,165.1,7029.295455,179.6097233,375.37,197.2,2732.1,-873.5,-58233.0,1581.3,13308.3
203.437,2007-01-01,0.0016579060562325054,1.0,True,False,0.00543077118513402,0.003959272076345795,0.003484221072779539,0.0032104646206152013,84.62999725341797,57.35,7.93,12673.6796875,5.25,118.8149119930031,7023.4,1.936,-19093.397407999997,337.0,-1.2,9491.1,4.6,307000.0,2451000.0,4656.0,3.11,166.0,6680.973684,177.5593949,375.37,203.0,2714.6,-873.5,-61183.0,1581.3,13487.2
204.226,2007-02-01,0.0038708491335395223,2.0,True,False,0.0016579060562325054,0.00013980521058321017,-0.00025977965050977833,-0.0005513730402543224,83.68000030517578,61.97,7.07,12234.33984375,5.26,119.49272985678357,7081.3,1.936,-21251.028051,337.0,-1.2,9532.2,4.5,321000.0,2486000.0,4538.0,3.15,164.2,5689.340909,168.3179443,380.31,180.9,2714.6,-722.9,-59118.0,1592.8,13487.2
205.288,2007-03-01,0.0051866474931996365,3.0,True,False,0.0038708491335395223,0.00176456121591767,0.0017578470841175145,0.0016289902118823553,82.87000274658203,66.03,7.62,12382.2998046875,5.26,120.49852410626428,7112.1,1.936,-18505.990388,337.0,-1.2,9584.2,4.4,333000.0,2529000.0,4534.0,3.17,167.3,5718.15,173.6505687,380.31,193.5,2714.6,-722.9,-58436.0,1592.8,13487.2
205.904,2007-04-01,0.002996169481998656,4.0,True,False,0.0051866474931996365,0.002310269681683338,0.0027662808993998656,0.0028870475835010194,81.5999984741211,64.43,7.64,13136.1396484375,5.25,120.91396086148457,7168.7,1.933,-17297.650347000003,336.0,-0.8,9629.1,4.5,301000.0,2509000.0,4808.0,3.11,169.7,6465.295455,173.313195,380.31,220.2,2798.2,-722.9,-63891.0,1592.8,13632.6
206.755,2007-05-01,0.004124476656923726,5.0,True,False,0.002996169481998656,8.984375286176863e-05,0.0005182225993789966,0.0006829113371228635,82.31999969482422,65.09,7.57,13668.1103515625,5.25,121.86509238001523,7218.7,1.933,-19537.571558,336.0,-1.3,9705.0,4.5,318000.0,2479000.0,4622.0,2.95,171.2,7753.342105,178.5558482,382.42,238.0,2798.2,-775.5,-58495.0,1637.2,13632.6
207.234,2007-06-01,0.0023140721794590036,6.0,True,False,0.004124476656923726,0.0009136131958401282,0.0014818767968736595,0.001775704402496115,81.38999938964844,71.11,6.24,13535.4296875,5.25,121.49338580955497,7242.5,1.933,-20161.137702,336.0,-1.4,9747.5,4.5,318000.0,2500000.0,4624.0,2.77,173.4,7677.952381,176.4574653,382.42,226.5,2798.2,-775.5,-60036.0,1637.2,13632.6
